date,district,block,incident_type,deaths,injured,entry_type
2024-01-11,Jehanabad,Block B,Strong Wind,0,0,System Auto-Report
2024-01-11,Nawada,Block B,Strong Wind,0,3,System Auto-Report
2024-01-11,Siwan,Block D,Fire,5,0,System Auto-Report
2024-01-12,Banka,Block B,Fire,0,5,Citizen Alert
2024-01-12,Gopalganj,Block B,Road Accident,1,3,System Auto-Report
2024-01-12,Katihar,Block A,Snakebite,0,0,Manual Field Report
2024-01-12,Munger,Block E,Others,0,1,System Auto-Report
2024-01-12,Patna,Block C,Road Accident,0,0,Agency Verified
2024-01-12,Supaul,Block D,Rail Accident,0,0,Manual Field Report
2024-01-13,Jehanabad,Block A,Road Accident,0,9,Manual Field Report
2024-01-13,Muzaffarpur,Block D,Snakebite,0,0,Citizen Alert
2024-01-13,Nawada,Block B,Others,0,4,System Auto-Report
2024-01-13,Nawada,Block E,Road Accident,0,0,Manual Field Report
2024-01-13,Saharsa,Block B,Road Accident,0,8,System Auto-Report
2024-01-13,Vaishali,Block E,Fire,0,3,Citizen Alert
2024-01-14,Banka,Block B,Fire,2,0,Citizen Alert
2024-01-14,Gopalganj,Block B,Fire,0,4,System Auto-Report
2024-01-14,Muzaffarpur,Block B,Road Accident,0,5,System Auto-Report
2024-01-14,Vaishali,Block E,Snakebite,0,0,Citizen Alert
2024-01-15,Begusarai,Block C,Others,3,10,Citizen Alert
2024-01-15,Bhojpur,Block A,Snakebite,0,2,Agency Verified
2024-01-15,Buxar,Block A,Drowning,0,0,System Auto-Report
2024-01-15,Buxar,Block B,Lightning,1,2,System Auto-Report
2024-01-15,Katihar,Block A,Road Accident,0,0,Citizen Alert
2024-01-15,Lakhisarai,Block D,Strong Wind,0,0,Citizen Alert
2024-01-15,Purnia,Block A,Road Accident,0,5,Agency Verified
2024-01-15,Saharsa,Block A,Boat Tragedy,0,4,System Auto-Report
2024-01-15,Saran,Block A,Strong Wind,1,6,Citizen Alert
2024-01-16,Bhojpur,Block B,Snakebite,1,3,Manual Field Report
2024-01-16,Buxar,Block E,Lightning,0,1,Citizen Alert
2024-01-16,Buxar,Block E,Fire,0,4,System Auto-Report
2024-01-16,Jamui,Block A,Rail Accident,0,2,Agency Verified
2024-01-16,Jehanabad,Block B,Snakebite,0,0,Agency Verified
2024-01-16,Katihar,Block A,Boat Tragedy,0,14,System Auto-Report
2024-01-16,Katihar,Block B,Drowning,2,0,Manual Field Report
2024-01-16,Madhubani,Block C,Lightning,3,14,Citizen Alert
2024-01-16,Madhubani,Block D,Drowning,0,2,Manual Field Report
2024-01-16,Munger,Block C,Road Accident,2,0,Citizen Alert
2024-01-16,Muzaffarpur,Block D,Road Accident,1,0,Agency Verified
2024-01-16,West Champaran,Block D,Road Accident,3,0,Citizen Alert
2024-01-17,Banka,Block A,Boat Tragedy,0,0,Manual Field Report
2024-01-17,Muzaffarpur,Block E,Strong Wind,0,5,System Auto-Report
2024-01-17,Patna,Block E,Road Accident,0,0,System Auto-Report
2024-01-17,Rohtas,Block C,Strong Wind,1,3,Agency Verified
2024-01-17,Sheikhpura,Block A,Drowning,0,5,System Auto-Report
2024-01-17,Siwan,Block D,Snakebite,3,0,Manual Field Report
2024-01-18,Buxar,Block C,Lightning,0,4,Manual Field Report
2024-01-18,Katihar,Block B,Boat Tragedy,0,0,Manual Field Report
2024-01-18,Patna,Block D,Snakebite,0,0,Citizen Alert
2024-01-18,Saharsa,Block C,Boat Tragedy,3,3,Agency Verified
2024-01-19,Arwal,Block C,Drowning,0,5,Citizen Alert
2024-01-19,Nawada,Block A,Others,0,0,Manual Field Report
2024-01-19,Samastipur,Block B,Road Accident,0,0,Citizen Alert
2024-01-19,Vaishali,Block E,Road Accident,0,4,Citizen Alert
2024-01-20,Begusarai,Block C,Road Accident,0,0,System Auto-Report
2024-01-20,Buxar,Block C,Drowning,3,8,Agency Verified
2024-01-20,Darbhanga,Block D,Fire,0,0,Manual Field Report
2024-01-20,Jamui,Block D,Fire,2,16,Citizen Alert
2024-01-20,Rohtas,Block E,Snakebite,0,1,Manual Field Report
2024-01-20,Samastipur,Block D,Boat Tragedy,0,0,Agency Verified
2024-01-20,Vaishali,Block B,Strong Wind,0,5,Agency Verified
2024-01-21,Begusarai,Block E,Others,2,0,System Auto-Report
2024-01-21,Bhojpur,Block E,Lightning,0,5,Manual Field Report
2024-01-21,Jamui,Block B,Others,2,4,Agency Verified
2024-01-21,Kaimur,Block E,Snakebite,0,0,System Auto-Report
2024-01-21,Purnia,Block A,Others,1,6,System Auto-Report
2024-01-21,Samastipur,Block B,Boat Tragedy,0,2,Agency Verified
2024-01-21,Samastipur,Block E,Drowning,0,0,Agency Verified
2024-01-21,Vaishali,Block D,Road Accident,0,0,Citizen Alert
2024-01-22,Aurangabad,Block A,Lightning,2,5,Manual Field Report
2024-01-22,Gaya,Block B,Fire,0,1,Agency Verified
2024-01-22,Gopalganj,Block B,Lightning,3,12,Agency Verified
2024-01-22,Gopalganj,Block E,Lightning,0,0,Manual Field Report
2024-01-22,Khagaria,Block D,Lightning,0,3,Citizen Alert
2024-01-22,Purnia,Block B,Lightning,1,0,System Auto-Report
2024-01-22,Supaul,Block D,Rail Accident,0,0,System Auto-Report
2024-01-23,Banka,Block A,Others,0,4,Manual Field Report
2024-01-23,Bhojpur,Block C,Road Accident,0,0,Manual Field Report
2024-01-23,Buxar,Block E,Fire,0,0,Manual Field Report
2024-01-23,Munger,Block A,Snakebite,0,1,Agency Verified
2024-01-23,Supaul,Block C,Drowning,0,0,Citizen Alert
2024-01-24,Begusarai,Block C,Earthquake,0,0,Agency Verified
2024-01-24,Gaya,Block B,Rail Accident,0,0,Manual Field Report
2024-01-24,Katihar,Block D,Fire,0,1,Manual Field Report
2024-01-24,Kishanganj,Block C,Lightning,0,3,Agency Verified
2024-01-24,Vaishali,Block A,Strong Wind,0,0,Manual Field Report
2024-01-25,Bhagalpur,Block D,Lightning,0,2,Agency Verified
2024-01-25,Bhojpur,Block A,Strong Wind,0,4,Citizen Alert
2024-01-25,Katihar,Block D,Others,2,8,Citizen Alert
2024-01-25,Kishanganj,Block B,Others,0,0,System Auto-Report
2024-01-25,Nawada,Block A,Road Accident,1,3,Manual Field Report
2024-01-26,Katihar,Block C,Road Accident,0,0,System Auto-Report
2024-01-26,Purnia,Block B,Snakebite,0,5,System Auto-Report
2024-01-26,Saharsa,Block A,Lightning,0,5,Citizen Alert
2024-01-26,Siwan,Block C,Road Accident,0,0,Citizen Alert
2024-01-26,Vaishali,Block B,Snakebite,0,4,Citizen Alert
2024-01-27,Araria,Block A,Road Accident,0,3,Manual Field Report
2024-01-27,Khagaria,Block A,Fire,0,0,Manual Field Report
2024-01-27,Siwan,Block A,Lightning,6,0,Citizen Alert
2024-01-27,Siwan,Block A,Road Accident,0,0,System Auto-Report
2024-01-27,Vaishali,Block B,Snakebite,0,0,Agency Verified
2024-01-27,West Champaran,Block D,Road Accident,3,0,Agency Verified
2024-01-27,West Champaran,Block E,Fire,0,14,System Auto-Report
2024-01-28,East Champaran,Block D,Lightning,0,0,Citizen Alert
2024-01-28,East Champaran,Block E,Strong Wind,0,0,Citizen Alert
2024-01-28,Saran,Block D,Snakebite,0,0,Agency Verified
2024-01-28,Vaishali,Block D,Others,3,0,Citizen Alert
2024-01-28,West Champaran,Block E,Drowning,1,0,Manual Field Report
2024-01-29,Arwal,Block A,Snakebite,0,3,Agency Verified
2024-01-29,Kaimur,Block E,Lightning,2,8,Manual Field Report
2024-01-29,Lakhisarai,Block B,Drowning,0,2,Manual Field Report
2024-01-29,Lakhisarai,Block D,Road Accident,2,8,System Auto-Report
2024-01-29,Madhepura,Block D,Lightning,0,2,Citizen Alert
2024-01-29,Purnia,Block B,Fire,0,2,Citizen Alert
2024-01-29,Saharsa,Block E,Others,0,2,System Auto-Report
2024-01-30,Arwal,Block D,Road Accident,0,5,Agency Verified
2024-01-30,Darbhanga,Block B,Fire,0,2,Manual Field Report
2024-01-30,East Champaran,Block D,Fire,0,0,System Auto-Report
2024-01-30,Khagaria,Block E,Others,0,0,Manual Field Report
2024-01-30,Nawada,Block C,Others,0,0,Citizen Alert
2024-01-30,Purnia,Block A,Drowning,0,0,Citizen Alert
2024-01-30,Rohtas,Block B,Lightning,0,0,Agency Verified
2024-01-30,Saharsa,Block D,Others,1,0,Citizen Alert
2024-01-30,Sheohar,Block B,Road Accident,0,0,Citizen Alert
2024-01-30,Siwan,Block D,Road Accident,0,0,System Auto-Report
2024-01-31,Araria,Block E,Lightning,0,1,Manual Field Report
2024-01-31,Bhagalpur,Block B,Snakebite,0,5,Agency Verified
2024-01-31,Buxar,Block E,Lightning,0,4,Manual Field Report
2024-01-31,Khagaria,Block B,Road Accident,0,0,Manual Field Report
2024-01-31,Muzaffarpur,Block A,Road Accident,0,1,Manual Field Report
2024-01-31,Nawada,Block A,Road Accident,0,6,System Auto-Report
2024-01-31,Sitamarhi,Block B,Road Accident,2,0,Citizen Alert
2024-01-31,Sitamarhi,Block B,Snakebite,3,2,Manual Field Report
2024-02-01,East Champaran,Block B,Road Accident,4,14,System Auto-Report
2024-02-01,Rohtas,Block D,Lightning,0,0,Agency Verified
2024-02-01,Samastipur,Block B,Fire,0,5,System Auto-Report
2024-02-01,Samastipur,Block C,Fire,0,0,Manual Field Report
2024-02-01,Sitamarhi,Block C,Drowning,0,5,Citizen Alert
2024-02-02,Begusarai,Block E,Fire,0,5,Agency Verified
2024-02-02,Khagaria,Block D,Road Accident,0,0,System Auto-Report
2024-02-02,Nalanda,Block B,Lightning,2,0,Agency Verified
2024-02-02,Saran,Block B,Road Accident,2,0,System Auto-Report
2024-02-03,Banka,Block E,Lightning,0,0,Citizen Alert
2024-02-03,Buxar,Block C,Snakebite,1,5,Agency Verified
2024-02-03,Gopalganj,Block A,Others,0,0,Citizen Alert
2024-02-03,Lakhisarai,Block D,Drowning,2,0,System Auto-Report
2024-02-04,Banka,Block E,Snakebite,0,0,Citizen Alert
2024-02-04,Banka,Block E,Road Accident,0,0,Manual Field Report
2024-02-04,Bhojpur,Block A,Road Accident,0,5,System Auto-Report
2024-02-04,Nalanda,Block C,Strong Wind,1,4,Citizen Alert
2024-02-04,Rohtas,Block A,Lightning,3,8,System Auto-Report
2024-02-04,Samastipur,Block D,Strong Wind,0,13,System Auto-Report
2024-02-04,Saran,Block C,Road Accident,0,0,System Auto-Report
2024-02-04,Sheohar,Block D,Road Accident,6,22,Manual Field Report
2024-02-04,Siwan,Block C,Lightning,0,0,Manual Field Report
2024-02-04,Siwan,Block D,Snakebite,0,5,Agency Verified
2024-02-05,Jehanabad,Block A,Road Accident,3,10,Citizen Alert
2024-02-05,Kaimur,Block E,Lightning,0,0,System Auto-Report
2024-02-05,Khagaria,Block A,Others,0,5,Citizen Alert
2024-02-05,Khagaria,Block E,Snakebite,0,0,Agency Verified
2024-02-05,Khagaria,Block E,Snakebite,2,7,System Auto-Report
2024-02-05,Madhubani,Block E,Drowning,0,5,System Auto-Report
2024-02-05,Muzaffarpur,Block E,Road Accident,0,0,System Auto-Report
2024-02-05,Patna,Block A,Lightning,0,0,Manual Field Report
2024-02-05,Patna,Block D,Drowning,0,1,Agency Verified
2024-02-05,Sheohar,Block D,Road Accident,0,3,Citizen Alert
2024-02-06,Arwal,Block C,Lightning,0,0,System Auto-Report
2024-02-06,Arwal,Block C,Strong Wind,1,7,Manual Field Report
2024-02-06,East Champaran,Block D,Road Accident,1,4,Agency Verified
2024-02-06,Jamui,Block E,Fire,0,0,System Auto-Report
2024-02-06,Katihar,Block B,Others,0,0,Agency Verified
2024-02-06,Nawada,Block C,Strong Wind,0,5,Citizen Alert
2024-02-06,Saran,Block C,Lightning,0,0,System Auto-Report
2024-02-06,Sheohar,Block C,Road Accident,0,0,Agency Verified
2024-02-07,Araria,Block C,Road Accident,0,2,Manual Field Report
2024-02-07,Bhagalpur,Block E,Strong Wind,0,3,Citizen Alert
2024-02-07,East Champaran,Block C,Drowning,0,2,Citizen Alert
2024-02-07,Purnia,Block A,Road Accident,0,0,Agency Verified
2024-02-07,Supaul,Block B,Drowning,0,4,Agency Verified
2024-02-08,Banka,Block B,Lightning,0,1,Agency Verified
2024-02-08,Banka,Block D,Lightning,0,2,Citizen Alert
2024-02-08,Jamui,Block C,Others,0,3,Agency Verified
2024-02-08,Katihar,Block B,Road Accident,1,5,Citizen Alert
2024-02-08,Saran,Block A,Strong Wind,2,0,Citizen Alert
2024-02-08,Saran,Block E,Drowning,0,4,System Auto-Report
2024-02-09,Araria,Block E,Earthquake,0,10,Citizen Alert
2024-02-09,Banka,Block D,Snakebite,0,0,Citizen Alert
2024-02-09,Gaya,Block D,Others,0,0,Agency Verified
2024-02-09,Gaya,Block E,Road Accident,0,4,Agency Verified
2024-02-09,Gopalganj,Block B,Road Accident,1,6,Manual Field Report
2024-02-09,Muzaffarpur,Block D,Road Accident,0,1,Citizen Alert
2024-02-09,Nalanda,Block B,Lightning,0,0,System Auto-Report
2024-02-09,Sheikhpura,Block B,Snakebite,2,6,Citizen Alert
2024-02-09,Supaul,Block A,Lightning,0,5,Manual Field Report
2024-02-10,Arwal,Block E,Strong Wind,0,4,System Auto-Report
2024-02-10,Banka,Block A,Snakebite,0,0,Citizen Alert
2024-02-10,Gaya,Block D,Others,1,3,Citizen Alert
2024-02-10,Jamui,Block B,Drowning,1,0,Citizen Alert
2024-02-10,Jamui,Block B,Road Accident,0,0,Citizen Alert
2024-02-10,Jehanabad,Block C,Lightning,0,3,Manual Field Report
2024-02-10,Jehanabad,Block E,Others,0,0,System Auto-Report
2024-02-10,Kishanganj,Block D,Road Accident,0,0,Manual Field Report
2024-02-10,Lakhisarai,Block E,Lightning,0,0,Citizen Alert
2024-02-10,Madhubani,Block C,Road Accident,3,0,Agency Verified
2024-02-11,Darbhanga,Block E,Lightning,0,0,Manual Field Report
2024-02-11,Gopalganj,Block B,Lightning,2,8,Agency Verified
2024-02-11,Kaimur,Block E,Snakebite,0,0,Citizen Alert
2024-02-11,Khagaria,Block A,Lightning,1,0,Citizen Alert
2024-02-11,Munger,Block E,Road Accident,0,0,Manual Field Report
2024-02-12,Jamui,Block E,Drowning,0,0,Manual Field Report
2024-02-12,Jehanabad,Block C,Road Accident,0,0,Agency Verified
2024-02-12,Kaimur,Block D,Road Accident,0,0,Agency Verified
2024-02-12,Patna,Block A,Road Accident,0,2,Agency Verified
2024-02-12,Purnia,Block B,Road Accident,0,4,Manual Field Report
2024-02-12,Vaishali,Block C,Fire,2,3,Manual Field Report
2024-02-13,Begusarai,Block B,Road Accident,0,0,System Auto-Report
2024-02-13,Begusarai,Block C,Fire,0,4,Citizen Alert
2024-02-13,Buxar,Block C,Drowning,0,3,System Auto-Report
2024-02-13,East Champaran,Block D,Snakebite,0,3,System Auto-Report
2024-02-13,Gopalganj,Block B,Snakebite,0,2,Manual Field Report
2024-02-13,Jehanabad,Block B,Drowning,0,4,Citizen Alert
2024-02-13,Katihar,Block A,Road Accident,0,5,Manual Field Report
2024-02-13,Saran,Block C,Snakebite,0,5,System Auto-Report
2024-02-14,Gaya,Block A,Snakebite,0,0,Manual Field Report
2024-02-14,Nawada,Block C,Boat Tragedy,0,6,Citizen Alert
2024-02-14,Saran,Block A,Fire,0,0,Agency Verified
2024-02-14,Saran,Block B,Lightning,0,1,Agency Verified
2024-02-14,Sheohar,Block B,Lightning,0,0,Agency Verified
2024-02-14,Sitamarhi,Block C,Drowning,3,12,Manual Field Report
2024-02-14,Siwan,Block C,Snakebite,0,0,System Auto-Report
2024-02-14,Siwan,Block E,Others,0,2,Agency Verified
2024-02-15,Banka,Block E,Snakebite,0,0,Citizen Alert
2024-02-15,Buxar,Block D,Fire,0,15,Citizen Alert
2024-02-15,Gopalganj,Block D,Earthquake,0,0,System Auto-Report
2024-02-15,Katihar,Block D,Road Accident,0,3,System Auto-Report
2024-02-15,Lakhisarai,Block D,Fire,0,0,Manual Field Report
2024-02-15,Muzaffarpur,Block E,Road Accident,0,2,Agency Verified
2024-02-15,Patna,Block D,Drowning,0,5,Manual Field Report
2024-02-15,Purnia,Block A,Snakebite,2,0,Agency Verified
2024-02-15,Saran,Block C,Snakebite,0,0,Citizen Alert
2024-02-15,Sheikhpura,Block D,Strong Wind,2,1,Manual Field Report
2024-02-15,West Champaran,Block D,Snakebite,0,1,Manual Field Report
2024-02-16,Banka,Block A,Boat Tragedy,0,0,Manual Field Report
2024-02-16,Gaya,Block A,Road Accident,0,0,Citizen Alert
2024-02-16,Jamui,Block D,Road Accident,0,3,Citizen Alert
2024-02-16,Kaimur,Block A,Road Accident,0,5,Manual Field Report
2024-02-16,Kaimur,Block B,Strong Wind,2,8,Manual Field Report
2024-02-16,Madhepura,Block D,Earthquake,0,0,Manual Field Report
2024-02-16,Madhepura,Block D,Road Accident,0,1,Agency Verified
2024-02-16,Madhubani,Block A,Strong Wind,0,1,Citizen Alert
2024-02-16,Rohtas,Block B,Road Accident,0,0,System Auto-Report
2024-02-17,Araria,Block E,Snakebite,2,8,Manual Field Report
2024-02-17,Banka,Block E,Snakebite,0,0,System Auto-Report
2024-02-17,Buxar,Block B,Strong Wind,0,4,Citizen Alert
2024-02-17,Gaya,Block B,Fire,0,1,Agency Verified
2024-02-17,Khagaria,Block E,Road Accident,1,5,Manual Field Report
2024-02-17,Nawada,Block C,Snakebite,0,0,Citizen Alert
2024-02-17,Sheohar,Block D,Drowning,0,4,Manual Field Report
2024-02-18,Arwal,Block B,Snakebite,2,0,Manual Field Report
2024-02-18,Gopalganj,Block E,Road Accident,0,0,Citizen Alert
2024-02-18,Jehanabad,Block C,Others,0,3,Manual Field Report
2024-02-18,Khagaria,Block C,Road Accident,0,0,Citizen Alert
2024-02-18,Lakhisarai,Block D,Fire,0,1,Manual Field Report
2024-02-18,Nawada,Block B,Lightning,0,0,Manual Field Report
2024-02-18,Saran,Block D,Others,0,3,Manual Field Report
2024-02-18,Siwan,Block D,Rail Accident,0,0,Agency Verified
2024-02-19,Araria,Block A,Others,0,5,Manual Field Report
2024-02-19,Araria,Block E,Fire,0,0,Citizen Alert
2024-02-19,Madhubani,Block C,Boat Tragedy,5,17,Agency Verified
2024-02-19,Madhubani,Block C,Road Accident,0,0,Citizen Alert
2024-02-19,Saran,Block E,Road Accident,0,0,Manual Field Report
2024-02-19,Sheikhpura,Block E,Others,0,3,Citizen Alert
2024-02-20,Lakhisarai,Block C,Fire,0,0,Manual Field Report
2024-02-20,Nawada,Block B,Boat Tragedy,0,0,System Auto-Report
2024-02-20,Saharsa,Block C,Fire,0,0,Manual Field Report
2024-02-20,Vaishali,Block B,Strong Wind,0,2,Agency Verified
2024-02-20,Vaishali,Block D,Snakebite,0,0,Manual Field Report
2024-02-20,Vaishali,Block D,Road Accident,0,0,Citizen Alert
2024-02-20,West Champaran,Block D,Drowning,1,6,Citizen Alert
2024-02-21,Khagaria,Block E,Others,3,0,Citizen Alert
2024-02-21,Kishanganj,Block D,Road Accident,0,3,Manual Field Report
2024-02-21,Nawada,Block A,Snakebite,2,3,Citizen Alert
2024-02-21,Sitamarhi,Block E,Strong Wind,0,1,Citizen Alert
2024-02-21,Vaishali,Block E,Road Accident,0,0,System Auto-Report
2024-02-21,West Champaran,Block A,Lightning,0,2,Manual Field Report
2024-02-22,Banka,Block B,Road Accident,2,0,Citizen Alert
2024-02-22,Begusarai,Block A,Strong Wind,0,1,Manual Field Report
2024-02-22,Gaya,Block C,Fire,0,4,Citizen Alert
2024-02-22,Kaimur,Block B,Road Accident,0,0,Citizen Alert
2024-02-22,Munger,Block D,Road Accident,2,1,System Auto-Report
2024-02-22,Muzaffarpur,Block E,Road Accident,1,0,Agency Verified
2024-02-22,Patna,Block C,Snakebite,1,0,Agency Verified
2024-02-22,Rohtas,Block C,Snakebite,0,0,Agency Verified
2024-02-23,Araria,Block C,Drowning,1,0,System Auto-Report
2024-02-23,Bhojpur,Block E,Fire,0,3,System Auto-Report
2024-02-23,Jamui,Block A,Drowning,0,0,Citizen Alert
2024-02-23,Kaimur,Block A,Road Accident,0,0,Manual Field Report
2024-02-23,Madhepura,Block D,Fire,0,0,System Auto-Report
2024-02-23,Saharsa,Block D,Snakebite,1,8,Citizen Alert
2024-02-23,Samastipur,Block B,Lightning,0,2,Agency Verified
2024-02-23,Sitamarhi,Block B,Lightning,0,2,System Auto-Report
2024-02-23,Vaishali,Block C,Strong Wind,0,0,Agency Verified
2024-02-24,Gopalganj,Block C,Fire,0,0,Agency Verified
2024-02-24,Jamui,Block D,Drowning,1,0,Agency Verified
2024-02-24,Sitamarhi,Block D,Road Accident,0,0,Agency Verified
2024-02-24,Siwan,Block E,Road Accident,0,0,Citizen Alert
2024-02-24,Supaul,Block D,Road Accident,0,0,Citizen Alert
2024-02-25,Araria,Block C,Road Accident,1,6,Citizen Alert
2024-02-25,Araria,Block D,Strong Wind,3,11,Manual Field Report
2024-02-25,Arwal,Block C,Lightning,2,0,Manual Field Report
2024-02-25,Banka,Block A,Fire,3,5,Citizen Alert
2024-02-25,Bhojpur,Block A,Road Accident,0,5,Agency Verified
2024-02-25,Kishanganj,Block B,Lightning,0,1,System Auto-Report
2024-02-25,Lakhisarai,Block C,Lightning,2,0,Manual Field Report
2024-02-25,Madhubani,Block C,Fire,0,4,Manual Field Report
2024-02-25,Muzaffarpur,Block B,Road Accident,0,0,System Auto-Report
2024-02-25,Patna,Block C,Drowning,0,0,Citizen Alert
2024-02-25,Samastipur,Block D,Road Accident,0,1,System Auto-Report
2024-02-25,Sheohar,Block D,Road Accident,0,0,System Auto-Report
2024-02-26,Banka,Block D,Road Accident,0,0,Citizen Alert
2024-02-26,Begusarai,Block A,Road Accident,0,0,Citizen Alert
2024-02-26,Gaya,Block C,Rail Accident,0,4,Manual Field Report
2024-02-26,Kaimur,Block A,Lightning,0,3,Citizen Alert
2024-02-26,Muzaffarpur,Block E,Road Accident,0,15,Manual Field Report
2024-02-26,Patna,Block B,Road Accident,1,7,Manual Field Report
2024-02-26,Patna,Block E,Lightning,0,4,Manual Field Report
2024-02-26,Purnia,Block E,Snakebite,3,13,Agency Verified
2024-02-26,Saran,Block D,Road Accident,0,0,Citizen Alert
2024-02-26,Vaishali,Block D,Lightning,0,1,Agency Verified
2024-02-27,Araria,Block A,Earthquake,0,0,Agency Verified
2024-02-27,Banka,Block C,Lightning,0,5,Manual Field Report
2024-02-27,Begusarai,Block A,Lightning,0,1,Citizen Alert
2024-02-27,Buxar,Block D,Lightning,0,0,Manual Field Report
2024-02-27,Lakhisarai,Block C,Road Accident,2,0,Manual Field Report
2024-02-27,Sitamarhi,Block A,Strong Wind,2,4,Manual Field Report
2024-02-28,Darbhanga,Block C,Fire,0,4,Manual Field Report
2024-02-28,Lakhisarai,Block D,Snakebite,0,0,Citizen Alert
2024-02-28,Madhubani,Block C,Road Accident,0,0,Agency Verified
2024-02-28,Patna,Block A,Snakebite,1,7,System Auto-Report
2024-02-28,Patna,Block E,Road Accident,0,2,Manual Field Report
2024-02-28,Saharsa,Block C,Others,2,0,System Auto-Report
2024-02-29,Kishanganj,Block E,Lightning,0,2,Citizen Alert
2024-02-29,Sitamarhi,Block B,Lightning,0,5,Citizen Alert
2024-03-01,Bhagalpur,Block C,Lightning,0,1,System Auto-Report
2024-03-01,Gopalganj,Block C,Snakebite,2,0,Citizen Alert
2024-03-01,Khagaria,Block D,Fire,0,0,System Auto-Report
2024-03-01,Samastipur,Block E,Snakebite,0,0,Citizen Alert
2024-03-02,Araria,Block D,Road Accident,0,0,Agency Verified
